X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_1,V2_4,74.7,0.27290084,0.405898376,0.605493711,5.2,59.3,6.969710797,6.8,1.468081415,0.3,356.1463304,7.6,609.6858196,242.7635496,2.155440597,0.5,0.39339972,1.061610157,2,6.4,0.036064895,34.2566749,3.7,0.4,0.434156686,0.282010944,0.005,3.212634182,0.157705645,0.121772047,0.279723618,0.303389462,0.257224957,1081.9,81.42331743,24.2,118.6,5.6,362.1960189,37.9,203.7453716,382.8488852,93.93757659,79.69751416,345.7394477,24.91381587,35.9,5.1,42.9,614.328407,152.800314,129.5
V1_1,V2_4,74.7,0.2,0.062715856,0.3,5.2,59.3,8.856179159,6.8,1.299801324,0.3,125.1056064,7.6,549.2861863,51.19467723,2,0.5,0.3,0.92920861,2,17.01196898,0.029,26.99962921,3.7,0.4,0.449325801,0.451704282,0.107676231,5.120035057,0.227659763,0.139813218,0.121178036,0.35035651,0.214615341,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,208.8388212,530.2626373,17.9,170.9368775,1641.837471,118.2287416,35.9,5.1,42.9,233,182.8194662,129.5
V1_1,V2_4,74.7,0.374468127,0.077593958,0.384291986,5.2,59.3,6.969710797,6.8,0.920333201,0.837310267,739.3180153,7.6,753.95749,39.4435604,8.578847655,0.5,0.764191608,1.061610157,2,6.4,0.036064895,21.74068218,4.724445251,0.4,0.269147034,0.377831029,0.026005226,6.300000794,0.702655186,1.352365509,0.12260498,0.783014471,0.337672624,1081.9,140.5757443,24.2,118.6,5.6,661.1581825,38.03504731,397.546414,522.8640079,75.47360456,253.7865754,2791.750947,71.6873064,35.9,7.414758834,42.9,589.5620785,519.508916,129.5
V1_1,V2_4,74.7,0.45099142,0.058992663,3.087057903,5.2,59.3,6.969710797,6.8,1.126165279,0.3,147.2437581,7.6,285.3,62.69716371,2.155440597,0.5,0.566384335,0.92920861,2,6.4,0.039249771,8.4,3.7,0.4,0.05,0.286978118,0.005,3.757454613,0.12,0.10079059,0.05,0.409818945,0.312566921,1081.9,73.9,24.2,118.6,5.6,471.9684617,37.9,735.1162356,139.5700835,40.63499456,350.9770253,4911.972374,59.17378025,35.9,10.59590558,42.9,938.997649,504.5706035,129.5
V1_1,V2_4,74.7,0.2,0.109290198,2.659844397,5.2,59.3,10.74264752,6.8,0.542526125,0.3,1092.539323,7.6,285.3,76.10548211,2,0.5,0.422205196,1.459712709,2,6.4,0.036064895,8.4,3.7,0.4,0.05,0.322996056,0.005,2.928267744,0.240522685,0.290714414,0.05,0.498879385,0.22242881,3200.417857,73.9,24.2,118.6,5.6,726.9681265,37.9,458.0875141,569.6013236,17.9,15.1,4089.364508,15.5,35.9,6.378217572,42.9,233,304.6165406,129.5
V1_0,V2_5,74.7,0.676557911,0.215522624,1.27219793,5.2,59.3,9.058828565,6.8,0.863203263,0.377126753,57.77994926,12.224276,536.9005888,41.58671814,2,0.5,1.061954106,0.5,3.202909648,9.586864912,0.03259661,17.3666422,10.94594059,0.547102708,0.228393748,0.783227965,0.005,3.712332311,0.202526059,0.088674367,0.05,0.604074847,0.203666429,5358.579593,297.4981953,49.63111287,118.6,14.47470366,2656.393667,105.9226415,2095.91555,1367.231174,100.6553349,1487.110007,21911.97447,398.1093283,170.7693334,14.31770058,419.913624,684.4068167,1161.898861,129.5
V1_0,V2_6,74.7,0.312622948,0.068135312,1.386541805,5.2,59.3,3.6,6.8,1.338801439,0.3,42.8,7.6,285.3,34.00787839,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.944579737,0.602379796,15.75585758,0.005,5.287032281,0.183284181,0.086241621,1.153458245,0.54110051,0.519372435,2237.105768,176.8009404,36.64301555,118.6,6.848831283,431.6786363,93.1021986,941.238076,682.2544267,72.43818009,523.9339077,6889.70546,145.6496515,72.1259826,7.299644377,95.96538347,670.5106017,339.350913,129.5
V1_0,V2_7,74.7,0.594699504,0.362182229,0.594223804,5.2,59.3,10.08552952,6.8,1.470275182,0.3,72.59445414,10.54895267,382.3338464,30.2,5.493796792,0.5,0.437482087,0.875204218,38.72010334,28.0306594,0.029,13.54872289,7.954469699,0.862384215,0.84824706,3.992135169,0.005,3.594493185,0.249039275,0.120082636,0.079941582,0.41304334,0.366661829,1081.9,73.9,24.2,118.6,5.6,251.214409,37.9,376.9990402,11.9,42.47381401,205.3317873,812.2357515,84.54896735,59.85757484,5.1,63.67095888,551.0189909,182.3191407,129.5
V1_0,V2_1,74.7,0.555266835,0.25687448,0.3,5.2,59.3,3.6,6.8,1.894797486,0.3,108.6626974,7.6,285.3,34.00787839,2,0.5,0.3,0.5,2,13.02609973,0.029,8.4,3.7,0.4,0.234077881,0.687468937,0.005,4.249659634,0.27707071,0.077491781,0.086189239,0.375946745,0.252058424,1425.944118,244.9564909,26.26486832,118.6,5.6,307.761381,60.96468076,769.8244871,962.7976506,59.99297704,113.814699,1096.109917,193.3391198,50.05723102,6.60430069,47.99852262,603.6114209,71.96290175,129.5
V1_0,V2_3,74.7,1.27508642,0.034455314,5.243549257,5.2,59.3,3.6,6.8,1.665811282,0.3,42.8,7.6,285.3,30.2,2,0.5,0.3,0.5,2,6.492883392,0.029,8.4,3.7,0.52238181,0.087708185,0.446180948,0.005,0.657258186,0.190997575,0.165150563,0.05,0.404621947,0.102610005,1081.9,235.9614321,49.16372007,118.6,5.6,320.8714709,80.65783052,1054.253822,934.7660892,24.26811292,98.69496622,743.4614096,175.2859446,35.9,6.932787385,42.9,849.2241446,91.96729954,129.5
V1_0,V2_1,74.7,1.493844949,0.305685339,9.057687417,5.2,59.3,6.393914685,12.34582179,1.393991824,0.3,76.75640124,7.6,591.992913,65.37732348,2.084958513,0.5,0.382877094,0.736796178,15.46952986,22.31966294,0.029,33.39463104,9.723142345,0.4,0.554838308,0.350123386,0.005,2.255417469,0.194145907,0.04828803,0.3829614,0.370970625,0.28765878,1081.9,148.7895071,24.2,118.6,5.6,614.1902046,37.9,848.2170276,689.6618452,59.22470418,184.5225315,6598.27104,167.588508,99.75952215,6.281631916,67.42103838,265.9147653,302.4571404,129.5
V1_0,V2_8,74.7,0.766179252,0.565021132,1.974166566,5.2,59.3,12.87040753,6.8,0.931889949,0.3,80.86463433,8.775838379,555.9729075,105.2922146,2.274147437,0.5,0.3,1.588317584,2,6.4,0.029,8.4,3.7,0.687459592,0.522080957,2.525330509,0.005,4.98399199,0.217725205,0.093364911,0.462033778,0.444512309,0.178346324,3667.488143,232.4363622,100.1066507,118.6,6.854399419,414.5279105,90.82266537,980.8857782,1546.308427,61.83485309,221.6296248,2699.169145,443.2165232,72.15018651,8.03550418,145.2826332,757.7740548,334.3484237,129.5
V1_0,V2_2,74.7,1.36499985,1.119868212,7.148977371,5.581116901,59.3,8.409361683,6.8,0.2,0.323976066,76.75640124,15.82776527,700.208171,30.2,2.084958513,0.5,0.727325405,0.575702804,2,25.94374243,0.03011773,15.36233243,3.7,1.554089427,0.647439036,5.108439923,0.005,1.823510394,0.267044421,0.204683063,0.305056242,1.309471911,0.343662401,1081.9,239.8759633,24.2,118.6,5.6,804.6188286,37.9,388.7446294,11.9,56.36180349,171.8753082,2763.803097,15.5,66.28267412,10.68327945,111.6695399,638.9514115,141.4953685,129.5
V1_0,V2_1,74.7,3.296344476,0.148806383,1.946021052,7.175219066,84.35225834,10.42480868,6.8,0.813004916,0.323976066,63.30565382,12.65388569,1253.845558,72.19247217,2.385086235,0.5,1.073088961,1.551687326,5.20298254,31.8935493,0.03608516,41.95017521,14.57360305,0.467854671,0.191837864,0.070567498,0.005,2.143326164,0.124967297,0.064006556,0.058001157,0.694278964,0.166857794,1081.9,73.9,24.2,118.6,5.6,401.927463,37.9,439.5457338,1255.512122,17.9,123.3464489,1005.051266,753.4134519,128.3927851,6.96908705,99.58108679,233,139.1244794,129.5
V1_0,V2_9,74.7,0.916208154,0.40675905,18.93499259,5.2,59.3,10.63486669,6.8,0.920619168,0.3,242.9550514,7.6,285.3,41.71114915,3.570525624,0.5,0.3,0.5,2,7.713238586,0.029,8.4,3.7,0.581642823,0.382747133,1.538100972,0.005,5.091735,0.301193861,0.152941879,0.05,0.752590723,0.215622891,1660.907429,372.1005144,54.05805329,118.6,5.6,391.1036671,88.41791213,962.6595883,981.232753,17.9,165.3319365,1604.002324,197.3664483,66.70450177,13.08590242,94.23540964,1115.78462,291.9221274,129.5
V1_0,V2_1,74.7,0.585462593,0.165454815,0.3,5.2,59.3,3.6,6.8,1.128867087,0.3,159.7011365,7.6,1374.847154,68.78844915,2.274147437,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.4,0.214312563,0.987947646,0.005,2.075218903,0.25940174,0.060574603,0.05,0.359707946,0.168146456,1608.807517,161.8030046,85.29503722,118.6,5.6,247.8,44.90028786,774.1875771,1291.564941,41.31545401,113.0574627,1565.794694,619.7297718,58.34256719,8.197435066,42.9,1199.883649,103.6962903,129.5
V1_0,V2_5,74.7,0.304294091,0.260613683,0.824857895,5.2,59.3,10.07504921,6.8,1.046302371,0.3,78.7207942,7.6,586.6215439,30.2,2,0.5,2.062609652,0.816500012,2,14.97319775,0.038287278,8.4,3.7,0.4,0.05,0.803541653,0.005,2.730487827,0.12,0.064612261,0.05,0.381900298,0.218363786,1081.9,165.7320092,24.2,118.6,5.6,339.2259771,37.9,414.2490675,232.1728241,17.9,319.2844172,1794.265362,38.87399626,87.22366866,9.781259406,103.1333571,534.9368722,171.5410018,134.5891803
V1_0,V2_9,74.7,2.667279007,0.191854154,2.179792852,5.2,59.3,3.6,6.8,0.615735309,0.3,60.72057572,43.43394617,285.3,30.2,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,1.464516884,0.535149941,2.751137799,0.005,4.219417965,0.39414113,0.184073513,0.102981774,1.031770179,0.290605227,1591.826528,370.1180134,63.33424853,118.6,5.6,411.9648169,37.9,431.5463716,1552.467659,20.42350839,135.1874926,627.3600546,942.4426124,35.9,13.91852357,65.68052953,389.1624898,113.1207619,129.5
V1_0,V2_1,74.7,2.256730218,0.070383058,3.06896723,5.2,59.3,13.71743689,6.8,1.690446334,0.3,76.75640124,21.66785035,395.0054353,50.24323466,2,0.5,0.486257219,0.736796178,2,28.31000496,0.03011773,13.84352214,6.457693433,1.188643218,0.302949588,0.0704595,0.005111277,1.753141092,0.169210847,0.080630162,0.081309186,1.103756748,0.210859669,1081.9,268.1316799,24.2,118.6,5.6,425.0204561,37.9,512.243612,1403.0617,33.98447949,122.0832404,2731.464471,669.9818267,79.04232251,8.714297985,54.44250945,514.8560595,163.5962285,129.5
V1_0,V2_10,74.7,2.982623689,0.336658419,3.320494234,6.353011496,59.3,9.058828565,9.582428819,2.112203146,0.7708209,192.4700604,23.72830477,1206.014402,58.75759483,11.51964053,0.5,2.493550089,0.5,2,18.23905888,0.046082901,8.4,3.7,0.7005933,0.317736566,1.205328798,0.005,7.335073077,0.369792204,0.067504031,0.071946729,1.203794123,0.312912782,3099.463878,331.8652373,39.2119976,118.6,7.165076971,817.6393339,69.62084758,695.8485269,968.7890066,17.9,342.5605227,6156.803651,246.893922,129.019186,6.380594546,123.3978665,668.3709388,328.8390053,177.954153
V1_0,V2_6,74.7,0.2,0.975046575,2.090250373,5.2,59.3,3.6,6.8,1.160186198,0.3,128.806756,7.6,285.3,49.75095758,2.274147437,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.4,0.05,0.84077812,0.005,3.606853377,0.12,0.160816687,0.05,0.498990296,0.183772541,1081.9,73.9,24.2,118.6,5.6,427.2745245,37.9,24.2,11.9,41.6860968,196.0991661,1166.815252,183.3222842,39.38973707,9.530578636,42.9,294.416035,163.478593,129.5
V1_0,V2_1,74.7,0.626336194,0.111466065,76.98399098,9.327887966,59.3,6.393914685,6.8,1.614915459,0.3,86.96774512,7.6,505.1682117,30.2,2.084958513,0.5,0.798527322,0.736796178,2,26.60852674,0.039188442,23.89850038,9.490666341,0.4,0.293933849,0.189471133,0.005,1.62485196,0.160953666,0.062254693,0.098872086,0.555373332,0.16843673,1341.20439,83.14571075,24.2,118.6,5.6,293.0447434,37.9,401.3721546,83.87486786,29.97203806,134.6990395,2385.956424,140.0990323,61.66586644,5.1,42.9,1126.778749,307.1216663,129.5
V1_0,V2_1,74.7,0.946247308,0.089953072,1.59216809,5.2,59.3,3.6,6.8,1.291313719,0.3,42.8,7.6,285.3,30.2,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.490189316,0.072192394,0.690887256,0.005,1.811183288,0.228363186,0.071840395,0.05,0.663658778,0.122239846,1081.9,365.9027154,90.44606848,118.6,5.6,363.7381264,67.51191871,411.9833059,813.7971027,17.9,55.94959694,506.3875154,617.950705,61.12233838,14.53683766,65.68052953,1194.592043,65.481723,129.5
V1_0,V2_1,74.7,5.366979763,0.118453647,0.988377443,17.02065824,84.35225834,6.393914685,6.8,1.806842278,0.3,76.75640124,7.6,463.201226,30.2,2,0.5,0.3,0.5,2,24.30657072,0.029,8.4,4.289754808,0.4,0.306043119,0.375085703,0.011830545,1.41114113,0.216004637,0.032242753,0.107432063,0.48561018,0.225117449,1081.9,176.761407,24.2,118.6,5.6,377.2017166,37.9,542.6472467,775.0719813,17.9,125.4031757,2649.659345,399.0427141,124.8533208,5.798056262,42.9,579.147697,83.69312293,129.5
V1_0,V2_9,74.7,1.035548659,0.159427477,0.3,5.2,59.3,12.87040753,6.8,1.565253674,0.517448392,828.4112381,7.6,538.8184611,46.09190168,2.487094245,0.5,0.3,0.5,2,23.22856872,0.029,8.4,3.7,0.435005006,0.493331948,0.106783072,0.005,2.303803329,0.151469022,0.117688714,0.124814631,0.385117822,0.251881805,1277.364064,174.2778064,25.74679382,118.6,5.6,419.0244188,44.98721458,555.4983964,1212.779132,17.9,342.0905883,2403.726609,204.7847972,44.0979731,5.1,68.99224743,534.2341323,248.6757277,260.0810006
V1_0,V2_3,74.7,0.524993025,0.216188665,2.95668107,5.2,59.3,3.6,6.8,1.216354839,0.3,42.8,7.6,285.3,30.2,3.14450573,0.5,0.3,0.5,2,7.487040582,0.029,8.4,3.7,0.4,0.105701727,1.585330214,0.005,1.041570638,0.255463008,0.03,0.05,0.114844779,0.097875422,2657.972733,364.6199958,45.71173641,118.6,5.6,247.8,37.9,317.0327253,562.0577549,40.6649986,64.93533074,853.0971833,56.39774885,35.9,5.1,42.9,1499.049182,48.40159884,129.5
V1_0,V2_1,74.7,3.056851197,2.949694658,2.301826892,5.2,84.35225834,6.393914685,6.8,1.297231713,0.3,215.1657382,7.6,1107.813134,89.04596856,2.385086235,0.5,0.382994607,1.223183824,2,23.57420209,0.03011773,8.4,4.14938968,0.728170543,0.198069293,0.176657702,0.005,1.476458117,0.181798888,0.214877157,0.131449782,0.729839539,0.194432579,1081.9,346.3867995,24.2,118.6,5.6,479.2785062,37.9,825.4741131,894.0052263,17.9,175.5941041,2178.578893,674.1162139,88.16914146,6.782935288,54.50445115,233,137.1612824,129.5
V1_0,V2_0,74.7,4.665299827,0.207474486,0.3,5.2,59.3,3.6,6.8,1.141952165,0.517448392,42.8,7.6,285.3,30.2,2,0.5,0.3,0.5,2,13.32875303,0.029,8.4,3.7,0.4,0.093703546,0.647477743,0.005,1.044444863,0.136268334,0.03,0.07131137,0.100887196,0.096174485,1081.9,73.9,24.2,118.6,5.6,247.8,87.39231834,380.2799303,884.2985383,20.83345721,74.89446187,1022.0191,186.4616774,35.9,5.462002219,42.9,1057.806883,73.96681341,129.5
V1_0,V2_1,74.7,0.2,0.072489316,1.991979694,5.2,59.3,3.6,6.8,1.23081592,0.3,42.8,7.6,285.3,30.2,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.614690308,0.05,0.075803001,0.005,1.029407674,0.138776996,0.092378086,0.05,0.373195962,0.128032289,1919.711795,325.5896889,40.87500619,118.6,5.6,591.2903996,60.81319905,581.204356,973.9822989,34.18165463,136.2344102,1061.464241,547.3582711,75.12676039,9.205583302,83.5708565,576.3043465,122.3334615,129.5
V1_0,V2_1,74.7,0.2,0.147123782,1.180915519,5.2,59.3,3.6,6.8,0.963693073,0.3,42.8,7.6,285.3,30.2,2.274147437,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.4,0.05,0.249257069,0.005,2.470860972,0.12,0.036618408,0.05,0.264351197,0.150307696,1414.81653,318.6623271,24.2,118.6,5.6,247.8,50.10289712,1168.504695,776.0972191,17.9,106.071397,758.926883,220.7912808,58.35098496,13.49926884,47.99852262,595.9829077,76.30165962,129.5
V1_0,V2_2,74.7,0.464523457,0.193798252,0.3,5.2,59.3,3.6,6.8,1.026127436,0.3,42.8,7.6,515.3087066,30.2,2,0.5,0.567990555,0.5,2,6.4,0.029,8.4,3.7,0.799522154,0.264720352,1.05941133,0.005,3.368964866,0.242285455,0.1144201,0.260838581,0.49098348,0.234908651,1403.818705,318.9740365,37.99449861,118.6,5.6,248.8702999,43.71140272,573.2199754,1412.333478,17.9,206.2833643,2361.788551,411.9666926,35.9,6.999260804,48.01668789,805.3585272,173.8876596,129.5
V1_0,V2_2,74.7,1.647238011,0.244616985,0.3,5.2,59.3,3.6,6.8,0.832703225,0.569140575,42.8,9.893755562,285.3,38.38863092,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.4,0.084473578,0.125996064,0.005,1.394054653,0.157031788,0.061939944,0.05,0.320593884,0.141953593,1670.008755,267.8371776,113.5154524,118.6,5.6,247.8,47.0371418,431.4090724,1098.371219,17.9,70.38228951,2305.627208,413.5798189,47.27563262,8.199730153,42.9,734.1136088,117.9917958,129.5
V1_0,V2_7,74.7,0.829070374,0.372573003,2.160852432,5.2,59.3,10.08552952,6.8,1.455776878,0.3,42.8,9.718428638,416.8112529,30.2,2.18771124,0.5,0.3,1.216953131,31.20657977,23.35200873,0.029,18.75002224,12.41533382,0.4,0.258866505,1.885948913,0.005,2.744380765,0.150129036,0.153647833,0.080053173,0.54381047,0.232338695,18568.69641,73.9,40.41951344,118.6,5.6,247.8,37.9,568.2031032,979.5792897,53.80057943,203.1859749,1415.019241,396.3413204,65.47493432,5.1,50.28178114,656.3101292,177.2586845,129.5
V1_0,V2_10,74.7,0.874937657,0.825346279,2.581314239,26.0452199,59.3,9.058828565,8.584305621,1.581657538,0.464667677,128.9593194,9.09373802,285.3,74.80880875,2.62690397,0.5,0.3,1.359736739,2,18.60589035,0.038834359,8.4,3.7,0.6558414,0.37347859,4.010178637,0.005,4.068875729,0.167768793,0.09499726,0.097902781,0.349337398,0.171494758,1153.245766,282.4767267,50.56492717,118.6,5.6,939.8716353,78.19717203,611.2700389,1044.097418,17.9,168.9143361,3513.67949,148.654526,77.27524156,9.513011608,96.11850767,875.4789584,153.0241855,129.5
V1_0,V2_6,74.7,0.343097248,0.03,0.3,5.2,59.3,3.6,6.8,1.371398642,0.3,88.5186388,7.6,285.3,30.2,2.274147437,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.493141921,0.24475705,0.40008217,0.005,2.662206768,0.225170484,0.058256541,0.066789533,0.306730726,0.142494428,2157.016453,284.1454979,108.9661601,118.6,5.6,304.4424876,46.31162299,362.7544773,1114.140643,66.04092087,127.7627022,1438.48344,263.4463016,44.11266564,11.35499564,68.95801576,1398.649785,154.6273492,129.5
V1_0,V2_6,74.7,0.40359737,0.711714041,4.385274144,5.2,59.3,3.6,9.183689146,0.2,0.3,393.9106858,9.338967021,285.3,30.2,2.274147437,0.5,0.3,1.762022643,2,6.4,0.029,8.4,3.7,1.105930818,0.308801754,0.376775696,0.005,1.868758758,0.261036461,0.075929831,0.148505121,0.858651552,0.268158057,1163.68395,220.753866,52.46626722,118.6,5.6,701.4152527,37.9,690.7131154,971.4630347,17.9,284.3006418,3984.622802,355.4219372,61.8811277,6.932090298,105.0581028,693.426886,188.0205694,129.5
V1_0,V2_11,74.7,0.416974052,0.154853122,5.784749161,5.2,59.3,9.058828565,6.8,1.669617301,0.377126753,82.63738588,20.19155134,285.3,30.2,2.12521291,0.5,0.3,0.5,2,6.4,0.029620966,8.4,3.7,0.4,0.05,1.619709119,0.005,1.682488635,0.12,0.191157555,0.05,0.280488867,0.108478957,21157.45984,304.4645723,84.86443525,118.6,5.6,305.8981603,60.74360882,343.0066171,490.3534219,30.52816871,121.8817683,1694.106776,105.3883173,35.9,5.1,42.9,1710.185634,119.559994,129.5
V1_0,V2_2,74.7,0.343097248,0.450706747,8.783024967,5.2,59.3,12.87040753,6.8,1.685967511,0.517448392,239.6242945,8.571869716,285.3,50.35457012,2,0.5,0.3,0.5,2,8.198436923,0.029,8.4,3.7,0.550012347,0.182405938,2.482840121,0.005,0.472268177,0.138493624,0.139389968,0.05,0.398199338,0.09461851,1609.862696,648.457492,127.5189819,118.6,5.6,865.4685585,111.5925014,736.6289834,1653.046864,17.9,146.2649915,2238.141395,1131.695628,63.9098429,18.50909885,108.7006635,1000.84772,199.9717541,129.5
V1_0,V2_2,74.7,0.555266835,2.410749978,1.59216809,5.2,108.0359869,3.6,7.837318464,1.89552008,0.3,292.1610564,13.19256583,655.3528426,111.9427801,3.14450573,0.5,0.3,2.628055963,2,19.44610583,0.029,8.4,3.7,0.731164935,0.435982653,0.109404251,0.005,1.994185083,0.199987504,0.082805225,0.073524421,0.554793276,0.176824065,10844.24423,386.964789,73.3482113,118.6,5.6,440.5760216,37.9,545.3099516,1961.730834,17.9,48.5735022,253.7122011,872.2460412,35.9,13.94979399,72.7885021,1516.287229,64.39981992,129.5
V1_0,V2_7,74.7,0.614213765,0.286920821,0.740402003,5.2,59.3,10.08552952,6.8,1.134575137,0.340920376,42.8,15.5762044,450.5465879,30.2,2.18771124,0.5,0.3,1.046078674,53.12846339,20.43188419,0.029,17.54569257,5.509942422,0.801627566,0.639708525,3.097367582,0.038469176,4.445268543,0.305497817,0.102861478,0.254540689,0.770258253,0.387354801,1081.9,73.9,32.37118462,118.6,5.6,274.470297,37.9,527.168785,379.1462698,55.57549467,185.2572015,985.6161492,332.1058226,69.78046529,5.1,49.84945325,504.6544713,129.2930249,129.5
V1_0,V2_5,74.7,1.115830958,0.365053995,5.093767002,5.2,59.3,9.058828565,6.8,0.555169496,0.3,396.8166436,7.6,449.6145863,30.2,2.62690397,0.5,0.998069307,0.5,2,6.4,0.029,33.74414072,9.612923989,0.47492246,0.370218165,3.220537966,0.005,4.896545951,0.242398774,0.117637726,0.106042713,0.542317467,0.242320167,1636.704284,154.1579451,30.27470135,118.6,5.6,377.9071682,74.85893172,823.1127235,514.2892716,34.27221062,487.920735,2405.237844,114.4971011,49.17659518,5.1,86.94051722,1072.270759,241.7592116,129.5
V1_0,V2_2,74.7,1.110814864,0.217334771,1.782034302,5.2,59.3,3.6,6.8,2.011838281,0.3,88.5186388,7.6,285.3,46.42938798,3.570525624,0.5,0.3,0.5,2,8.142932808,0.029,8.4,3.7,0.567366521,0.263039975,4.312821664,0.005,1.87892978,0.207198228,0.088122075,0.071864947,0.539584977,0.21992954,12312.41446,289.3274526,47.93311293,118.6,5.6,331.227434,60.45891942,510.096112,1171.997076,17.9,73.23062158,1449.882382,263.0936406,41.87769395,11.46987168,49.84459127,1412.862241,90.38299125,129.5
V1_0,V2_5,74.7,1.008863424,0.120766427,0.3,5.2,59.3,9.058828565,6.8,1.07055473,1.120249711,57.45718665,27.21659665,509.6485089,30.44734879,2,0.5,0.654722138,0.884051174,2.54460673,6.4,0.038834359,16.45883399,5.480882525,0.515897238,0.372240487,1.136767105,0.005,3.638187177,0.240320836,0.059134779,0.309800015,0.503250597,0.250528369,1081.9,141.0666608,34.96577389,118.6,5.903179237,551.1981958,42.90430644,747.8604313,831.2853565,69.62337559,197.1657443,3099.094437,335.3121624,79.82908972,5.830798639,105.034849,516.2607493,324.1192444,129.5
V1_0,V2_7,74.7,0.535716779,0.220651059,4.341231646,5.918083746,118.2838505,9.105611406,6.8,1.167416122,0.3,200.2240361,7.6,1051.297184,49.67637991,3.073610394,0.5,0.569872249,1.083846711,2,30.99420662,0.029,21.14463101,10.35746889,0.820667677,0.270690304,12.47121801,0.005,2.982593064,0.264753434,0.111981657,0.084180209,1.308480147,0.27889976,21179.87921,187.5970687,36.59033661,118.6,5.6,260.4217418,63.31131651,305.3128123,1080.949071,87.18794349,91.40504047,444.0038224,210.5340373,337.9914558,5.1,42.9,2432.639018,102.8211574,129.5
V1_0,V2_6,74.7,2.077389411,0.096633807,2.95668107,5.2,59.3,3.6,6.8,1.216354839,0.3,201.9644379,7.6,774.0368768,201.085222,2,0.5,0.363171147,0.5,2,6.4,0.029,8.4,3.7,1.164367288,0.31646674,0.483578544,0.005,4.487767269,0.292882982,0.066648866,0.100997513,0.888896866,0.289142785,9566.155892,285.5836319,65.52337255,118.6,5.6,472.795887,44.7325723,646.6691972,999.1573889,24.57248448,271.5952058,1970.495497,571.1899652,63.16545331,7.116454349,80.90769325,1016.549565,156.5363118,129.5
